Record ID,Full Name,Date of Birth,Nationality,Address,Postal Code,Passport Number,Date of Issue,Date of Expiry
SG-045,Neo Cheng Liang,09/03/2005,Singaporean,"Blk 882 Kallang Bahru, #07-149",Singapore 338789,K0203496B,27/11/2024,27/11/2034
SG-046,Naveen Menon,21/04/1960,Singaporean,"Blk 749 Pasir Ris Street 11, #17-170",Singapore 515889,E7593129L,18/04/2020,18/04/2030
SG-047,Yap Poh Choo,28/10/1992,Singaporean,"Blk 172 Lorong 1 Toa Payoh, #03-66",Singapore 315767,E6348507I,01/10/2021,01/10/2031
SG-048,Muhammad Zulkifli bin Yusof,03/03/1997,Singaporean,"Blk 484 Bishan Street 13, #05-16",Singapore 570123,E4103350A,05/10/2023,05/10/2033
SG-049,Nurul Aisyah binti Osman,22/03/1957,Singaporean,"Blk 793 Tiong Bahru Road, #20-217",Singapore 160792,K8432927Q,10/10/2023,10/10/2033
SG-050,Nadiah binti Ismail,06/07/1987,Singaporean,"Blk 56 Jurong East Street 13, #06-238",Singapore 603274,E0018757B,11/01/2025,11/01/2035
SG-051,Jonathan Tan Zhi Wei,22/11/1962,Singaporean,"Blk 362 Jalan Bukit Merah, #21-89",Singapore 155935,K6025328H,12/01/2023,12/01/2033
SG-052,Quek Pei Shan,22/12/1993,Singaporean,21 Namly Avenue,Singapore 264527,K2102793I,01/03/2018,01/03/2028
SG-053,Vincent Oliveiro,21/05/1991,Singaporean,"Blk 285 Jurong West Street 42, #21-218",Singapore 645564,E1346492S,12/12/2019,12/12/2029
SG-054,Germaine Chia Jing Yi,13/12/2005,Singaporean,"Blk 789 Serangoon North Avenue 1, #03-41",Singapore 551612,E5558712D,02/04/2018,02/04/2028
SG-055,Desmond Pang Kai Xuan,11/03/1995,Singaporean,"12 Sengkang East Way, Sky Habitat, #27-27",Singapore 541415,K6623600M,05/11/2019,05/11/2029
SG-056,Muhammad Haziq bin Zainal,26/04/1964,Singaporean,"55 Lorong Chuan, Parc Esta, #24-37",Singapore 558600,K2382513B,02/06/2021,02/06/2031
SG-057,Low Boon Heng,13/01/1972,Singaporean,"Blk 160 Marine Parade Road, #24-16",Singapore 441071,E2432366H,03/12/2021,03/12/2031
SG-058,Arun s/o Velu,22/05/1988,Singaporean,"Blk 705 Pasir Ris Street 11, #14-26",Singapore 513118,K0733323P,20/02/2020,20/02/2030
SG-059,Pang Pei Shan,09/09/1999,Singaporean,"Blk 54 Tiong Bahru Road, #23-131",Singapore 168077,K3339413S,21/07/2019,21/07/2029
SG-060,Seah Siew Lan,19/04/2001,Singaporean,"70 Yishun Avenue 5, Costa del Sol, #06-03",Singapore 760272,K8664273B,18/09/2018,18/09/2028
SG-061,Bernadette De Souza,09/03/1962,Singaporean,"113 Bishan Street 13, Sky Habitat, #21-21",Singapore 573175,K2369165M,02/11/2019,02/11/2029
SG-062,Lim Wei Ming,18/08/1978,Singaporean,"Blk 319 Jalan Bukit Merah, #13-95",Singapore 158676,K3949346Z,26/09/2022,26/09/2032
SG-063,Khairul Anwar bin Rahman,18/09/1957,Singaporean,"Blk 434 Bukit Panjang Ring Road, #07-37",Singapore 673494,K7544350K,03/09/2021,03/09/2031
SG-064,Ravindran s/o Velu,27/02/1956,Singaporean,"Blk 13 Commonwealth Avenue, #06-60",Singapore 146994,K2578253E,18/02/2023,18/02/2033
SG-065,Heng Swee Lin,03/04/1985,Singaporean,"Blk 454 Geylang East Avenue 2, #21-259",Singapore 380597,E0489428I,07/12/2019,07/12/2029
SG-066,Amanda Klass,07/01/1965,Singaporean,"Blk 201 Redhill Close, #24-239",Singapore 159260,E0262963P,20/09/2018,20/09/2028
SG-067,Daniel Phua Xiu Ying,01/08/1981,Singaporean,"Blk 768 Punggol Field, #07-201",Singapore 823229,E2788887X,05/08/2019,05/08/2029
SG-068,Nadiah binti Kamarudin,26/01/1994,Singaporean,71 Sunset Way,Singapore 593060,E6828750A,10/12/2019,10/12/2029
SG-069,Aloysius Chong Shi Ting,06/09/1987,Singaporean,"Blk 679 Boon Lay Drive, #23-233",Singapore 641819,K9689659L,21/07/2018,21/07/2028
SG-070,Sim Swee Lin,23/10/1994,Singaporean,"Blk 378 Hougang Avenue 8, #05-254",Singapore 531283,K9795905M,20/09/2019,20/09/2029
SG-071,Clarence Rodrigues,22/10/1963,Singaporean,"Blk 806 Lorong 1 Toa Payoh, #23-252",Singapore 318564,E0106608V,12/03/2023,12/03/2033
SG-072,Wee Yun Xiang,12/08/2002,Singaporean,87 East Coast Road,Singapore 428823,E2698264Z,07/03/2021,07/03/2031
SG-073,Tay Xin Yi,16/03/1965,Singaporean,11 Jalan Kembangan,Singapore 413957,K6326438Z,07/10/2018,07/10/2028
SG-074,Ravindran Segaran,28/05/1975,Singaporean,"Blk 454 Clementi Avenue 4, #14-65",Singapore 120927,E4276283G,08/07/2018,08/07/2028
SG-075,Kwok Yi Ting,26/05/1978,Singaporean,"103 Yishun Ring Road, Waterway Point Residences, #07-21",Singapore 768168,E5441254X,06/01/2025,06/01/2035
SG-076,Anitha Nair,19/10/1990,Singaporean,"Blk 53 Hougang Street 21, #03-97",Singapore 539809,E4626585V,13/12/2023,13/12/2033
SG-077,Nurul Izzati binti Abdullah,25/10/1976,Singaporean,"Blk 704 Woodlands Street 41, #13-01",Singapore 738510,K0235610A,09/03/2018,09/03/2028
SG-078,Prakash s/o Chandran,06/11/1989,Singaporean,"Blk 257 Toa Payoh Lorong 4, #17-115",Singapore 318899,E6726392D,19/04/2019,19/04/2029
SG-079,Mohan s/o Rajagopal,18/08/1996,Singaporean,"22 Tampines Street 21, Riverfront Residences, #18-05",Singapore 521989,K9054725Q,11/07/2022,11/07/2032
SG-080,Pang Teck Hock,04/04/1980,Singaporean,"Blk 853 Hougang Street 21, #12-159",Singapore 537782,K8747839T,10/10/2019,10/10/2029
SG-081,Suresh Nair,18/06/1990,Singaporean,"Blk 783 Geylang East Avenue 2, #23-159",Singapore 381958,E8554494P,07/03/2022,07/03/2032
SG-082,Serene Tham Yi Ting,09/03/1964,Singaporean,"Blk 724 Jurong West Street 42, #17-119",Singapore 644009,K2012090J,03/09/2020,03/09/2030
SG-083,Clarence Rodrigues,09/06/1976,Singaporean,"13 Marine Parade Road, The Sail @ Marina Bay, #30-32",Singapore 449652,E6353827M,27/09/2019,27/09/2029
SG-084,Wong Hwee Ling,25/08/1992,Singaporean,"Blk 895 Hougang Avenue 8, #19-192",Singapore 532552,K4802826W,25/01/2025,25/01/2035
SG-085,Leong Shi Ting,11/11/1959,Singaporean,"Blk 6 Bedok North Road, #24-172",Singapore 466230,E1181271Q,27/07/2021,27/07/2031
SG-086,Shermaine Chong Wei Ming,19/05/1994,Singaporean,"Blk 15 Hougang Street 21, #22-133",Singapore 531502,E9394103V,22/03/2018,22/03/2028
SG-087,Rosalind Minjoot,02/11/1998,Singaporean,"Blk 25 Tampines Street 21, #03-60",Singapore 523959,K2176842Z,17/11/2021,17/11/2031
SG-088,Tan Pei Shan,08/01/1963,Singaporean,"Blk 297 Bukit Batok Street 25, #05-94",Singapore 651891,K7581848V,14/09/2022,14/09/2032
SG-089,Desmond Soh Swee Lin,06/07/1959,Singaporean,"Blk 466 Punggol Field, #05-13",Singapore 821519,K5245336X,07/09/2022,07/09/2032
SG-090,Marianne De Cruz,21/01/1975,Singaporean,"Blk 397 Ang Mo Kio Avenue 3, #10-48",Singapore 560417,K1578157P,12/07/2020,12/07/2030
SG-091,Deepa Pillai,27/08/1978,Singaporean,"19 Woodlands Street 41, Parc Esta, #16-01",Singapore 731372,K5567956I,12/12/2021,12/12/2031
SG-092,Arun Segaran,22/09/2004,Singaporean,"Blk 731 Bukit Panjang Ring Road, #08-05",Singapore 675123,E3038484G,19/09/2024,19/09/2034
SG-093,Nirmala Menon,14/12/1965,Singaporean,"Blk 506 Jurong West Street 42, #03-235",Singapore 640455,E9636440W,06/08/2020,06/08/2030
SG-094,Shanti Krishnan,01/08/1970,Singaporean,"3 Siglap Drive, The Sail @ Marina Bay, #06-01",Singapore 455344,K4386415A,21/06/2024,21/06/2034
SG-095,Iskandar bin Mansor,11/11/1961,Singaporean,"21 Sengkang East Way, Costa del Sol, #14-02",Singapore 543630,K2644452F,22/01/2024,22/01/2034
SG-096,Priya d/o Manickam,23/11/1986,Singaporean,"Blk 719 Telok Blangah Heights, #03-223",Singapore 093632,K5921802Q,16/06/2019,16/06/2029
SG-097,Siti Nurhaliza binti Kamarudin,21/11/1978,Singaporean,"Blk 127 Tampines Street 21, #17-147",Singapore 526030,E9421357G,19/08/2020,19/08/2030
SG-098,Neo Poh Choo,01/06/1955,Singaporean,"Blk 399 Jurong East Street 13, #18-202",Singapore 602594,K0123774G,02/06/2019,02/06/2029
SG-099,Ong Ai Ling,27/11/1968,Singaporean,"102 Clementi Avenue 4, The Clement Canopy, #29-09",Singapore 127805,E8421592H,23/04/2020,23/04/2030
SG-100,Mohammad Ridzuan bin Rahman,27/01/1956,Singaporean,"Blk 566 Bukit Batok Street 25, #15-67",Singapore 659539,K0270174Z,26/05/2023,26/05/2033
SG-101,Tham Yi Ting,12/11/1994,Singaporean,"Blk 714 Boon Lay Drive, #17-98",Singapore 640780,E8481111Q,17/11/2025,17/11/2035
SG-102,Kelvin Seah Cheng Liang,13/09/1989,Singaporean,"Blk 634 Toa Payoh Lorong 4, #21-237",Singapore 318284,K2504296C,25/09/2023,25/09/2033
SG-103,Edwin Chong Jun Jie,08/05/1988,Singaporean,"Blk 649 Redhill Close, #02-128",Singapore 155995,E7616025J,26/10/2024,26/10/2034
SG-104,Wee Hui Min,24/02/1968,Singaporean,"Blk 627 Serangoon North Avenue 1, #02-65",Singapore 557321,K0891544S,18/02/2019,18/02/2029
SG-105,Ong Pei Shan,14/05/1980,Singaporean,71 Sunset Way,Singapore 594493,K0670895E,10/09/2021,10/09/2031
SG-106,Toh Teck Hock,22/02/1990,Singaporean,"19 Siglap Drive, Normanton Park, #06-28",Singapore 454367,K9389650F,19/01/2025,19/01/2035
SG-107,Marcus Teo Xin Yi,07/01/2002,Singaporean,"Blk 501 Telok Blangah Heights, #24-89",Singapore 091339,K3407870X,18/03/2018,18/03/2028
SG-108,Bernadette De Souza,14/10/1997,Singaporean,"88 Tiong Bahru Road, Sky Habitat, #05-02",Singapore 166828,K1177377B,01/04/2020,01/04/2030
SG-109,Muhammad Zulkifli bin Rahman,12/07/1987,Singaporean,"Blk 764 Lorong 1 Toa Payoh, #04-205",Singapore 317751,E6063057E,27/01/2022,27/01/2032
SG-110,Karthik Ramasamy,28/01/1987,Singaporean,"66 Pasir Ris Street 11, Parc Esta, #13-07",Singapore 510825,K0499271Y,13/02/2025,13/02/2035
SG-111,Revathi Raju,15/10/1996,Singaporean,"Blk 23 Kallang Bahru, #19-110",Singapore 330405,E3699725S,12/01/2022,12/01/2032
SG-112,Shermaine Kwok Cheng Liang,07/04/1961,Singaporean,"Blk 531 Redhill Close, #19-231",Singapore 155695,E5780767N,18/06/2024,18/06/2034
SG-113,Sharifah Aleeya binti Zainal,07/04/1965,Singaporean,"Blk 152 Woodlands Street 41, #07-127",Singapore 731421,E4300994I,16/09/2018,16/09/2028
SG-114,Jonathan Chia Hui Min,12/01/1985,Singaporean,"Blk 774 Yishun Avenue 5, #21-259",Singapore 764520,K8628551Y,27/06/2020,27/06/2030
SG-115,Ahmad Syafiq bin Rahman,17/12/1974,Singaporean,"Blk 587 Bukit Batok Street 25, #16-173",Singapore 659605,E2742061Y,27/01/2025,27/01/2035
SG-116,Heng Xiu Ying,25/02/1979,Singaporean,"Blk 639 Serangoon North Avenue 1, #14-79",Singapore 559605,K2927395S,28/07/2020,28/07/2030
SG-117,Deepa d/o Nadarajah,02/07/1972,Singaporean,"Blk 461 Toa Payoh Lorong 4, #04-36",Singapore 317166,E8605434K,19/01/2020,19/01/2030
SG-118,Siti Mariam binti Ismail,22/04/1976,Singaporean,"Blk 98 Marine Parade Road, #09-224",Singapore 444563,K7006532W,10/03/2025,10/03/2035
SG-119,Tham Beng Huat,28/01/1960,Singaporean,"Blk 202 Lorong 1 Toa Payoh, #15-68",Singapore 316286,E5113409X,23/02/2020,23/02/2030
SG-120,Yap Shu Fen,06/11/1997,Singaporean,"Blk 850 Jalan Bukit Merah, #14-24",Singapore 154647,E7734694U,28/01/2020,28/01/2030
SG-121,Anitha d/o Chandran,27/10/1972,Singaporean,"Blk 646 Compassvale Bow, #09-229",Singapore 543505,E9061504G,19/06/2020,19/06/2030
SG-122,Loh Kai Xuan,28/08/2002,Singaporean,"20 Serangoon North Avenue 1, Normanton Park, #20-09",Singapore 557421,E0906470P,26/06/2021,26/06/2031
SG-123,Kavitha d/o Shanmugam,02/03/1956,Singaporean,"Blk 389 Jurong West Street 42, #08-109",Singapore 645025,E5107012E,14/02/2022,14/02/2032
SG-124,Ong Hui Min,01/10/1995,Singaporean,"Blk 649 Redhill Close, #10-201",Singapore 152107,K2162009E,26/03/2025,26/03/2035
SG-125,Ong Jing Yi,09/12/1991,Singaporean,"Blk 771 Tampines Avenue 4, #18-245",Singapore 521672,K8741879G,18/06/2022,18/06/2032
SG-126,Teo Wen Jie,28/08/2001,Singaporean,"35 Bukit Timah Road, The Sail @ Marina Bay, #12-35",Singapore 268130,K1363912H,21/04/2018,21/04/2028
SG-127,Valerie Phua Jing Yi,28/12/1957,Singaporean,"Blk 840 Toa Payoh Lorong 4, #06-66",Singapore 315345,E7692309D,28/06/2025,28/06/2035
SG-128,Anitha Nair,13/02/1961,Singaporean,"Blk 139 Kallang Bahru, #02-199",Singapore 334837,K9223328C,05/03/2023,05/03/2033
SG-129,Goh Jia Hui,08/03/1962,Singaporean,77 Yio Chu Kang Road,Singapore 784159,K1589227X,24/03/2018,24/03/2028
SG-130,Yap Zhi Hao,11/01/1961,Singaporean,7 Pasir Panjang Road,Singapore 116111,E8802741A,21/04/2024,21/04/2034
SG-131,Aloysius Tay Hui Min,14/11/1985,Singaporean,"62 Serangoon North Avenue 1, Bishan Loft, #26-10",Singapore 550285,K7781761P,20/01/2018,20/01/2028
SG-132,Muhammad Haziq bin Yusof,07/06/1964,Singaporean,"77 Bedok Reservoir Road, Parc Esta, #20-02",Singapore 478495,E5124337H,10/10/2021,10/10/2031
SG-133,Daniel Loh Boon Heng,06/03/1991,Singaporean,"Blk 119 Lorong 1 Toa Payoh, #05-139",Singapore 312338,K4381868X,27/06/2020,27/06/2030
SG-134,Kwok Chee Keong,09/02/1982,Singaporean,"Blk 368 Compassvale Bow, #12-65",Singapore 540443,K9549788Y,20/01/2021,20/01/2031
SG-135,Desmond Lim Cheng Liang,04/10/1960,Singaporean,"Blk 258 Hougang Avenue 8, #10-78",Singapore 536564,E7221495K,12/12/2022,12/12/2032
SG-136,Aloysius Leong Xiu Ying,20/05/1969,Singaporean,"Blk 517 Serangoon North Avenue 1, #22-185",Singapore 550279,K5775479K,26/05/2023,26/05/2033
SG-137,Shermaine Leong Poh Choo,07/02/1962,Singaporean,"71 Siglap Drive, The Sail @ Marina Bay, #21-13",Singapore 452884,E1712664L,26/05/2021,26/05/2031
SG-138,Aloysius Koh Jing Yi,26/05/1985,Singaporean,"Blk 281 Ang Mo Kio Avenue 3, #07-66",Singapore 561465,E0241792Y,18/11/2024,18/11/2034
SG-139,Tan Hwee Ling,24/07/1967,Singaporean,"Blk 737 Whampoa Drive, #12-23",Singapore 322525,K5307896T,01/06/2023,01/06/2033
SG-140,Anitha Menon,12/02/1981,Singaporean,"Blk 23 Jalan Bukit Merah, #04-38",Singapore 157871,K5056877D,11/05/2022,11/05/2032
SG-141,Michael Pereira,07/08/1972,Singaporean,22 Yio Chu Kang Road,Singapore 780191,E3761683J,21/04/2018,21/04/2028
SG-142,Serene Ang Mei Ling,23/11/1990,Singaporean,"Blk 325 Toa Payoh Lorong 4, #05-27",Singapore 315841,K6922067M,19/05/2023,19/05/2033
SG-143,Serene Goh Wei Ming,25/07/1969,Singaporean,"Blk 410 Kallang Bahru, #22-78",Singapore 331121,K4994195C,20/11/2020,20/11/2030
SG-144,Nurul Huda binti Osman,26/06/1995,Singaporean,"Blk 278 Compassvale Bow, #15-124",Singapore 540428,E3956248I,08/01/2018,08/01/2028
SG-145,Abdul Rahim bin Hamid,28/02/1971,Singaporean,14 East Coast Road,Singapore 425279,K7379264I,16/10/2023,16/10/2033
SG-146,Lim Shu Fen,16/10/1972,Singaporean,49 East Coast Road,Singapore 427435,K9650421V,08/05/2025,08/05/2035
SG-147,Marcus Loh Li Ling,18/06/1965,Singaporean,8 Namly Avenue,Singapore 267395,E8173111X,04/02/2023,04/02/2033
SG-148,Phua Yun Xiang,06/04/1955,Singaporean,"Blk 490 Tampines Street 21, #22-127",Singapore 520145,E5449271H,20/11/2021,20/11/2031
SG-149,Desmond Wong Yun Xiang,17/11/1985,Singaporean,"Blk 624 Jalan Bukit Merah, #15-06",Singapore 158607,E1395403Y,21/03/2025,21/03/2035
SG-150,Nur Syahirah binti Osman,26/02/1959,Singaporean,"Blk 187 Yishun Ring Road, #11-132",Singapore 763259,E1833284L,21/07/2019,21/07/2029
