RecordID,TestCase,FullName,PhysicalAddress,SITKeyword,SensitiveData,SupportingEvidence,BuiltInSIT,TargetConfidence,DataOrigin,SourceURL,SyntheticNotice,LocalValidation
TEST-011,US Individual Taxpayer ID Numbers,Mason Amelia Wilson,"9475 Maple Brook Drive, Charlotte, NC 28202, USA",Individual Taxpayer Identification Number (ITIN),910-60-1010,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-012,US Individual Taxpayer ID Numbers,Sophia Henry Lewis,"9512 River Brook Drive, Salt Lake City, UT 84101, USA",Individual Taxpayer Identification Number (ITIN),911-61-1011,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-013,US Individual Taxpayer ID Numbers,Ethan Olivia Thomas,"9549 Meadow Brook Drive, Atlanta, GA 30303, USA",Individual Taxpayer Identification Number (ITIN),912-62-1012,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-014,US Individual Taxpayer ID Numbers,Ava Evelyn Hall,"9586 Highland Brook Drive, Columbus, OH 43215, USA",Individual Taxpayer Identification Number (ITIN),913-63-1013,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-015,US Individual Taxpayer ID Numbers,Noah Amelia Harris,"9623 Sunset Brook Drive, Phoenix, AZ 85004, USA",Individual Taxpayer Identification Number (ITIN),914-64-1014,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-016,US Individual Taxpayer ID Numbers,Emma Sophia Brown,"9660 Pine Brook Drive, Philadelphia, PA 19103, USA",Individual Taxpayer Identification Number (ITIN),915-65-1015,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-017,US Individual Taxpayer ID Numbers,Liam Olivia Martinez,"9697 Lake Brook Drive, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),916-70-1016,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-018,US Individual Taxpayer ID Numbers,Olivia Evelyn Wilson,"9734 Forest Brook Drive, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),917-71-1017,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-019,US Individual Taxpayer ID Numbers,Caleb James Lewis,"9771 Silver Field Drive, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),918-72-1018,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-020,US Individual Taxpayer ID Numbers,Chloe Ethan Thomas,"9808 Golden Field Drive, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),919-73-1019,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-021,US Individual Taxpayer ID Numbers,Nathan Caleb Hall,"9845 Cedar Field Drive, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),920-74-1020,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-022,US Individual Taxpayer ID Numbers,Grace Daniel Harris,"9882 Willow Field Drive, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),921-75-1021,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-023,US Individual Taxpayer ID Numbers,Samuel James Brown,"39 Maple Field Drive, San Diego, CA 92101, USA",Individual Taxpayer Identification Number (ITIN),922-76-1022,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-024,US Individual Taxpayer ID Numbers,Evelyn Ethan Martinez,"76 River Field Drive, Boston, MA 02108, USA",Individual Taxpayer Identification Number (ITIN),923-77-1023,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-025,US Individual Taxpayer ID Numbers,Daniel Caleb Wilson,"113 Meadow Field Drive, Minneapolis, MN 55401, USA",Individual Taxpayer Identification Number (ITIN),924-78-1024,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-026,US Individual Taxpayer ID Numbers,Harper Daniel Lewis,"150 Highland Field Drive, Seattle, WA 98101, USA",Individual Taxpayer Identification Number (ITIN),925-79-1025,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-027,US Individual Taxpayer ID Numbers,Benjamin James Thomas,"187 Sunset Field Drive, Charlotte, NC 28202, USA",Individual Taxpayer Identification Number (ITIN),926-80-1026,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-028,US Individual Taxpayer ID Numbers,Charlotte Ethan Allen,"224 Pine Field Drive, Salt Lake City, UT 84101, USA",Individual Taxpayer Identification Number (ITIN),927-81-1027,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-029,US Individual Taxpayer ID Numbers,Henry Caleb Harris,"261 Lake Field Drive, Atlanta, GA 30303, USA",Individual Taxpayer Identification Number (ITIN),928-82-1028,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-030,US Individual Taxpayer ID Numbers,Amelia Daniel Brown,"298 Forest Field Drive, Columbus, OH 43215, USA",Individual Taxpayer Identification Number (ITIN),929-83-1029,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-031,US Individual Taxpayer ID Numbers,James Evelyn Martinez,"335 Silver View Drive, Phoenix, AZ 85004, USA",Individual Taxpayer Identification Number (ITIN),930-84-1030,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-032,US Individual Taxpayer ID Numbers,Mia Ethan Moore,"372 Golden View Drive, Philadelphia, PA 19103, USA",Individual Taxpayer Identification Number (ITIN),931-85-1031,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-033,US Individual Taxpayer ID Numbers,Lucas Caleb Lewis,"409 Cedar View Drive, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),932-86-1032,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-034,US Individual Taxpayer ID Numbers,Isabella Daniel Thomas,"446 Willow View Drive, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),933-87-1033,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-035,US Individual Taxpayer ID Numbers,Mason James Allen,"483 Maple View Drive, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),934-88-1034,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-036,US Individual Taxpayer ID Numbers,Sophia Ethan Martin,"520 River View Drive, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),935-90-1035,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-037,US Individual Taxpayer ID Numbers,Ethan Caleb Brown,"557 Meadow View Drive, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),936-91-1036,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-038,US Individual Taxpayer ID Numbers,Ava Daniel Martinez,"594 Highland View Drive, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),937-92-1037,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-039,US Individual Taxpayer ID Numbers,Noah James Moore,"631 Sunset View Drive, San Diego, CA 92101, USA",Individual Taxpayer Identification Number (ITIN),938-94-1038,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-040,US Individual Taxpayer ID Numbers,Emma Ethan Lee,"668 Pine View Drive, Boston, MA 02108, USA",Individual Taxpayer Identification Number (ITIN),939-95-1039,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-041,US Individual Taxpayer ID Numbers,Liam Caleb Thomas,"705 Lake View Drive, Minneapolis, MN 55401, USA",Individual Taxpayer Identification Number (ITIN),940-96-1040,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-042,US Individual Taxpayer ID Numbers,Olivia Daniel Allen,"742 Forest View Drive, Seattle, WA 98101, USA",Individual Taxpayer Identification Number (ITIN),941-97-1041,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-043,US Individual Taxpayer ID Numbers,Caleb Mia Martin,"779 Silver Park Drive, Charlotte, NC 28202, USA",Individual Taxpayer Identification Number (ITIN),942-98-1042,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-044,US Individual Taxpayer ID Numbers,Chloe Ava Davis,"816 Golden Park Drive, Salt Lake City, UT 84101, USA",Individual Taxpayer Identification Number (ITIN),943-99-1043,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-045,US Individual Taxpayer ID Numbers,Nathan Chloe Martinez,"853 Cedar Park Drive, Atlanta, GA 30303, USA",Individual Taxpayer Identification Number (ITIN),944-50-1044,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-046,US Individual Taxpayer ID Numbers,Grace Harper Moore,"890 Willow Park Drive, Columbus, OH 43215, USA",Individual Taxpayer Identification Number (ITIN),945-51-1045,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-047,US Individual Taxpayer ID Numbers,Samuel Mia Lee,"927 Maple Park Drive, Phoenix, AZ 85004, USA",Individual Taxpayer Identification Number (ITIN),946-52-1046,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-048,US Individual Taxpayer ID Numbers,Evelyn Ava Jackson,"964 River Park Drive, Philadelphia, PA 19103, USA",Individual Taxpayer Identification Number (ITIN),947-53-1047,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-049,US Individual Taxpayer ID Numbers,Daniel Chloe Allen,"1001 Meadow Park Drive, Denver, CO 80202, USA",Individual Taxpayer Identification Number (ITIN),948-54-1048,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-050,US Individual Taxpayer ID Numbers,Harper Caleb Martin,"1038 Highland Park Drive, Nashville, TN 37219, USA",Individual Taxpayer Identification Number (ITIN),949-55-1049,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-051,US Individual Taxpayer ID Numbers,Benjamin Mia Davis,"1075 Sunset Park Drive, Austin, TX 78701, USA",Individual Taxpayer Identification Number (ITIN),950-56-1050,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-052,US Individual Taxpayer ID Numbers,Charlotte Ava Robinson,"1112 Pine Park Drive, Chicago, IL 60601, USA",Individual Taxpayer Identification Number (ITIN),951-57-1051,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-053,US Individual Taxpayer ID Numbers,Henry Chloe Moore,"1149 Lake Park Drive, Richmond, VA 23219, USA",Individual Taxpayer Identification Number (ITIN),952-58-1052,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
TEST-054,US Individual Taxpayer ID Numbers,Amelia Harper Lee,"1186 Forest Park Drive, Portland, OR 97205, USA",Individual Taxpayer Identification Number (ITIN),953-59-1053,IRS Individual Taxpayer Identification Number ITIN for federal tax processing,U.S. individual taxpayer identification number (ITIN),85 (high),Locally generated synthetic row; identifier format/checksum validated,https://learn.microsoft.com/en-us/purview/sit-defn-us-individual-taxpayer-identification-number,FICTIONAL SYNTHETIC DLP TEST DATA - NOT FOR REAL-WORLD USE,PASS
